time,low,high,open,close,volume
2024-06-10 00:00:00+00:00,0.00187,0.00202,0.00199,0.00192,234492604.6
2024-06-11 00:00:00+00:00,0.0018,0.00193,0.00191,0.00183,207311760.3
2024-06-12 00:00:00+00:00,0.00178,0.00193,0.00183,0.00187,144242848.1
2024-06-13 00:00:00+00:00,0.00177,0.00188,0.00186,0.00177,118166843.0
2024-06-14 00:00:00+00:00,0.00173,0.0018,0.00177,0.00174,168416808.0
2024-06-15 00:00:00+00:00,0.00173,0.00185,0.00173,0.00177,211410359.8
2024-06-16 00:00:00+00:00,0.00176,0.00181,0.00177,0.00181,123668320.8
2024-06-17 00:00:00+00:00,0.00162,0.00182,0.0018,0.00167,407721326.7
2024-06-18 00:00:00+00:00,0.00151,0.00167,0.00167,0.0016,275990448.3
2024-06-19 00:00:00+00:00,0.00157,0.00171,0.00159,0.00165,152596861.9
2024-06-20 00:00:00+00:00,0.00157,0.00172,0.00166,0.0016,177260697.3
2024-06-21 00:00:00+00:00,0.00156,0.00161,0.0016,0.00158,113564600.1
2024-06-22 00:00:00+00:00,0.00156,0.00166,0.00159,0.0016,147782258.7
2024-06-23 00:00:00+00:00,0.00157,0.00166,0.0016,0.00158,235361394.6
2024-06-24 00:00:00+00:00,0.00151,0.00171,0.00158,0.00165,202041306.3
2024-06-25 00:00:00+00:00,0.00163,0.00173,0.00165,0.00171,89981390.7
2024-06-26 00:00:00+00:00,0.0016,0.00173,0.0017,0.00164,253198463.5
2024-06-27 00:00:00+00:00,0.00159,0.0017,0.00164,0.00163,213919265.4
2024-06-28 00:00:00+00:00,0.00161,0.00167,0.00165,0.00162,118943961.4
2024-06-29 00:00:00+00:00,0.00161,0.00174,0.00162,0.00165,173410713.3
2024-06-30 00:00:00+00:00,0.00161,0.00167,0.00165,0.00165,63379578.4
2024-07-01 00:00:00+00:00,0.00165,0.00169,0.00165,0.00166,83298501.1
2024-07-02 00:00:00+00:00,0.00162,0.0017,0.00167,0.00165,174695530.8
2024-07-03 00:00:00+00:00,0.00159,0.00178,0.00164,0.00163,378648751.3
2024-07-04 00:00:00+00:00,0.00133,0.00163,0.00163,0.00136,404999887.1
2024-07-05 00:00:00+00:00,0.00118,0.00138,0.00137,0.00134,288998449.1
2024-07-06 00:00:00+00:00,0.00133,0.00144,0.00133,0.00139,159009283.5
2024-07-07 00:00:00+00:00,0.00131,0.00143,0.00138,0.00132,173073773.7
2024-07-08 00:00:00+00:00,0.00125,0.00144,0.00133,0.0014,202845017.9
2024-07-09 00:00:00+00:00,0.00136,0.0015,0.0014,0.00139,137864479.2
2024-07-10 00:00:00+00:00,0.00137,0.00144,0.0014,0.00141,60481365.4
2024-07-11 00:00:00+00:00,0.00137,0.00145,0.00141,0.00137,204921765.3
2024-07-12 00:00:00+00:00,0.00135,0.00139,0.00137,0.00139,91841008.0
2024-07-13 00:00:00+00:00,0.00138,0.00143,0.00139,0.00142,118371854.3
2024-07-14 00:00:00+00:00,0.00139,0.00159,0.00143,0.0015,363234710.3
2024-07-15 00:00:00+00:00,0.00148,0.00165,0.0015,0.00158,423957454.5
2024-07-16 00:00:00+00:00,0.00152,0.00185,0.00157,0.00161,588963158.6
2024-07-17 00:00:00+00:00,0.00158,0.00166,0.00161,0.00159,83963409.2
2024-07-18 00:00:00+00:00,0.00156,0.00161,0.00158,0.00157,62503835.3
2024-07-19 00:00:00+00:00,0.00155,0.00167,0.00157,0.00163,94854830.0
2024-07-20 00:00:00+00:00,0.00161,0.00167,0.00164,0.00165,95421728.2
2024-07-21 00:00:00+00:00,0.0016,0.00166,0.00163,0.00164,60407761.0
2024-07-22 00:00:00+00:00,0.00159,0.00165,0.00165,0.00162,76974602.5
2024-07-23 00:00:00+00:00,0.00155,0.00168,0.00161,0.00161,153837492.0
2024-07-24 00:00:00+00:00,0.00154,0.00168,0.00161,0.00154,115082309.5
2024-07-25 00:00:00+00:00,0.00148,0.00157,0.00155,0.00152,95628414.7
2024-07-26 00:00:00+00:00,0.00152,0.00167,0.00152,0.00158,200526633.4
2024-07-27 00:00:00+00:00,0.00157,0.00162,0.00159,0.00161,73754487.5
2024-07-28 00:00:00+00:00,0.00158,0.00163,0.0016,0.00161,89898850.2
2024-07-29 00:00:00+00:00,0.00159,0.00163,0.0016,0.00159,86273408.2
2024-07-30 00:00:00+00:00,0.0015,0.0016,0.00159,0.00152,116558685.4
2024-07-31 00:00:00+00:00,0.0015,0.00155,0.00152,0.00151,121859118.6
2024-08-01 00:00:00+00:00,0.00137,0.00151,0.00151,0.00144,206375554.1
2024-08-02 00:00:00+00:00,0.00127,0.00144,0.00144,0.00127,162837959.4
2024-08-03 00:00:00+00:00,0.00121,0.00131,0.00127,0.00122,203063622.0
2024-08-04 00:00:00+00:00,0.00111,0.00124,0.00123,0.00116,355712600.8
2024-08-05 00:00:00+00:00,0.00101,0.00126,0.00117,0.00121,432429119.6
2024-08-06 00:00:00+00:00,0.00117,0.00126,0.00121,0.00122,162785225.1
2024-08-07 00:00:00+00:00,0.00115,0.00128,0.00122,0.00117,167134505.6
2024-08-08 00:00:00+00:00,0.00116,0.0013,0.00117,0.00128,111711676.8
2024-08-09 00:00:00+00:00,0.00123,0.0013,0.00129,0.00125,77844494.4
2024-08-10 00:00:00+00:00,0.00123,0.00127,0.00125,0.00124,94572045.4
2024-08-11 00:00:00+00:00,0.00114,0.00126,0.00124,0.00115,172988406.1
2024-08-12 00:00:00+00:00,0.00115,0.00123,0.00115,0.00122,102897844.5
2024-08-13 00:00:00+00:00,0.0012,0.00147,0.00122,0.00132,539976099.4
2024-08-14 00:00:00+00:00,0.00127,0.00141,0.00133,0.00133,187286242.9
2024-08-15 00:00:00+00:00,0.00126,0.00136,0.00133,0.00128,124351101.1
2024-08-16 00:00:00+00:00,0.00124,0.00138,0.00127,0.00133,146590991.8
2024-08-17 00:00:00+00:00,0.0013,0.00134,0.00133,0.00132,48470301.4
2024-08-18 00:00:00+00:00,0.0013,0.00136,0.00133,0.0013,125982182.7
2024-08-19 00:00:00+00:00,0.00125,0.0013,0.0013,0.0013,109704851.4
2024-08-20 00:00:00+00:00,0.00129,0.00134,0.00129,0.00131,133636233.6
2024-08-21 00:00:00+00:00,0.00127,0.00135,0.0013,0.00133,174541900.9
2024-08-22 00:00:00+00:00,0.00131,0.00134,0.00132,0.00133,126318437.3
2024-08-23 00:00:00+00:00,0.00133,0.00143,0.00133,0.00142,234171977.6
2024-08-24 00:00:00+00:00,0.00139,0.00161,0.00141,0.00155,350952327.5
2024-08-25 00:00:00+00:00,0.00146,0.00157,0.00154,0.00149,169621272.8
2024-08-26 00:00:00+00:00,0.00142,0.00151,0.0015,0.00143,93122733.0
2024-08-27 00:00:00+00:00,0.00137,0.00147,0.00143,0.00139,126967136.3
2024-08-28 00:00:00+00:00,0.00135,0.00142,0.00141,0.00137,111625082.0
2024-08-29 00:00:00+00:00,0.00137,0.00144,0.00137,0.00138,54943003.7
2024-08-30 00:00:00+00:00,0.00133,0.0014,0.00137,0.00135,75566976.7
2024-08-31 00:00:00+00:00,0.00134,0.00139,0.00135,0.00138,108454975.5
2024-09-01 00:00:00+00:00,0.00129,0.00139,0.00138,0.0013,93202193.7
2024-09-02 00:00:00+00:00,0.00128,0.00133,0.00129,0.00132,147049744.2
2024-09-03 00:00:00+00:00,0.00126,0.00133,0.00132,0.00126,136040322.9
2024-09-04 00:00:00+00:00,0.00124,0.0013,0.00127,0.00129,120455694.5
2024-09-05 00:00:00+00:00,0.00125,0.00129,0.00129,0.00126,71898738.8
2024-09-06 00:00:00+00:00,0.0012,0.00129,0.00126,0.00122,169477885.1
2024-09-07 00:00:00+00:00,0.00121,0.00127,0.00122,0.00126,100075095.0
2024-09-08 00:00:00+00:00,0.00125,0.00128,0.00126,0.00127,47495245.8
2024-09-09 00:00:00+00:00,0.00127,0.00132,0.00128,0.00131,70234518.5
2024-09-10 00:00:00+00:00,0.00129,0.00133,0.00132,0.0013,86777852.1
2024-09-11 00:00:00+00:00,0.00126,0.00131,0.0013,0.0013,110528313.5
2024-09-12 00:00:00+00:00,0.0013,0.00132,0.0013,0.00132,59654525.9
2024-09-13 00:00:00+00:00,0.00131,0.00137,0.00132,0.00136,167547044.4
2024-09-14 00:00:00+00:00,0.00127,0.00137,0.00137,0.0013,189046006.7
2024-09-15 00:00:00+00:00,0.00129,0.00133,0.00131,0.0013,117112579.5
2024-09-16 00:00:00+00:00,0.00125,0.0013,0.0013,0.00127,105106882.7
2024-09-17 00:00:00+00:00,0.00124,0.00132,0.00126,0.00131,173639998.9
2024-09-18 00:00:00+00:00,0.00125,0.00132,0.00131,0.00129,110825080.6
2024-09-19 00:00:00+00:00,0.00129,0.00139,0.00129,0.00134,169456170.0
2024-09-20 00:00:00+00:00,0.00133,0.00138,0.00134,0.00137,125618572.9
2024-09-21 00:00:00+00:00,0.00134,0.00149,0.00137,0.00145,256436912.3
2024-09-22 00:00:00+00:00,0.00138,0.00148,0.00145,0.0014,136348724.2
2024-09-23 00:00:00+00:00,0.00138,0.00144,0.0014,0.00141,32850385.8
