time,low,high,open,close,volume
2024-06-10 00:00:00+00:00,0.1785,0.2121,0.1823,0.1829,7338872.2
2024-06-11 00:00:00+00:00,0.1693,0.1898,0.1823,0.1701,4848944.2
2024-06-12 00:00:00+00:00,0.166,0.1816,0.1701,0.1742,1865881.0
2024-06-13 00:00:00+00:00,0.1636,0.1746,0.1742,0.166,1658441.0
2024-06-14 00:00:00+00:00,0.1651,0.1967,0.1657,0.1705,4582755.3
2024-06-15 00:00:00+00:00,0.1671,0.1776,0.1706,0.1715,2288736.7
2024-06-16 00:00:00+00:00,0.1667,0.1738,0.171,0.1712,1839045.7
2024-06-17 00:00:00+00:00,0.155,0.1772,0.1709,0.1588,2419702.4
2024-06-18 00:00:00+00:00,0.1408,0.1597,0.1589,0.152,2481227.5
2024-06-19 00:00:00+00:00,0.1491,0.1582,0.1517,0.1517,1489313.1
2024-06-20 00:00:00+00:00,0.1482,0.1577,0.1513,0.1492,1407075.0
2024-06-21 00:00:00+00:00,0.1431,0.1512,0.1492,0.147,2005172.6
2024-06-22 00:00:00+00:00,0.1432,0.1662,0.147,0.1543,3284626.8
2024-06-23 00:00:00+00:00,0.1457,0.1621,0.1542,0.1472,2880298.5
2024-06-24 00:00:00+00:00,0.1394,0.1543,0.147,0.1528,2055891.2
2024-06-25 00:00:00+00:00,0.1513,0.159,0.1526,0.1534,1754146.1
2024-06-26 00:00:00+00:00,0.1471,0.1564,0.1535,0.1482,1938042.0
2024-06-27 00:00:00+00:00,0.1464,0.1533,0.1485,0.1532,1653585.3
2024-06-28 00:00:00+00:00,0.145,0.1577,0.1527,0.1462,2439279.6
2024-06-29 00:00:00+00:00,0.1453,0.1726,0.1463,0.1628,5376094.5
2024-06-30 00:00:00+00:00,0.151,0.1693,0.1629,0.1582,6964872.6
2024-07-01 00:00:00+00:00,0.1507,0.1595,0.1585,0.1521,1695454.5
2024-07-02 00:00:00+00:00,0.1503,0.1552,0.1522,0.1515,1224088.3
2024-07-03 00:00:00+00:00,0.1423,0.1528,0.1515,0.1459,1793088.3
2024-07-04 00:00:00+00:00,0.1291,0.1469,0.146,0.1291,1913144.9
2024-07-05 00:00:00+00:00,0.1085,0.1294,0.1291,0.1238,4084342.0
2024-07-06 00:00:00+00:00,0.1225,0.1351,0.1236,0.1351,1888205.9
2024-07-07 00:00:00+00:00,0.1221,0.1349,0.1349,0.1221,1472674.9
2024-07-08 00:00:00+00:00,0.1166,0.1321,0.1224,0.1282,1245649.7
2024-07-09 00:00:00+00:00,0.127,0.1315,0.1277,0.1302,637832.3
2024-07-10 00:00:00+00:00,0.1281,0.1329,0.1301,0.1308,574848.7
2024-07-11 00:00:00+00:00,0.126,0.1342,0.1305,0.1264,563650.0
2024-07-12 00:00:00+00:00,0.1241,0.1301,0.1265,0.1286,780048.4
2024-07-13 00:00:00+00:00,0.1267,0.1333,0.1288,0.1333,547674.9
2024-07-14 00:00:00+00:00,0.1305,0.1357,0.133,0.1342,653427.5
2024-07-15 00:00:00+00:00,0.1341,0.1442,0.1344,0.1438,1025915.5
2024-07-16 00:00:00+00:00,0.1369,0.146,0.144,0.1429,1362714.3
2024-07-17 00:00:00+00:00,0.1413,0.1475,0.1429,0.1436,1173793.2
2024-07-18 00:00:00+00:00,0.1373,0.1459,0.1433,0.1407,881811.1
2024-07-19 00:00:00+00:00,0.1374,0.1457,0.1407,0.1448,690241.5
2024-07-20 00:00:00+00:00,0.1436,0.1643,0.1448,0.1518,3129425.5
2024-07-21 00:00:00+00:00,0.1469,0.1598,0.152,0.1535,2022493.1
2024-07-22 00:00:00+00:00,0.1453,0.156,0.1536,0.1466,1026185.5
2024-07-23 00:00:00+00:00,0.1403,0.1504,0.1466,0.1418,900386.8
2024-07-24 00:00:00+00:00,0.1363,0.1466,0.1418,0.1383,873259.2
2024-07-25 00:00:00+00:00,0.1317,0.1398,0.1384,0.137,1197014.7
2024-07-26 00:00:00+00:00,0.1364,0.1492,0.137,0.1461,1504651.0
2024-07-27 00:00:00+00:00,0.1396,0.147,0.1458,0.1435,1290343.9
2024-07-28 00:00:00+00:00,0.1384,0.1441,0.1434,0.14,801710.8
2024-07-29 00:00:00+00:00,0.1381,0.1453,0.14,0.1393,774889.3
2024-07-30 00:00:00+00:00,0.1321,0.141,0.1394,0.1346,718768.0
2024-07-31 00:00:00+00:00,0.1314,0.1382,0.1347,0.1319,817825.2
2024-08-01 00:00:00+00:00,0.1217,0.1329,0.1318,0.1316,852131.7
2024-08-02 00:00:00+00:00,0.1203,0.1319,0.1315,0.1213,924130.1
2024-08-03 00:00:00+00:00,0.1126,0.1481,0.1208,0.1309,2756509.2
2024-08-04 00:00:00+00:00,0.1159,0.1392,0.1294,0.1217,6599319.5
2024-08-05 00:00:00+00:00,0.0995,0.1218,0.1218,0.1086,2343389.9
2024-08-06 00:00:00+00:00,0.1085,0.1208,0.109,0.1127,1434398.3
2024-08-07 00:00:00+00:00,0.1069,0.12,0.1128,0.1104,861992.8
2024-08-08 00:00:00+00:00,0.1097,0.1311,0.1108,0.1237,1231462.3
2024-08-09 00:00:00+00:00,0.1161,0.1286,0.1235,0.1216,1445269.1
